"","X.EventID","Time","Latitude","Longitude","Depth.Km","Author","Catalog","Contributor","ContributorID","MagType","Magnitude","MagAuthor","EventLocationName"
"1803",7694981,2016-09-04 22:11:21,42.9227,13.2437,8.4,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Ascoli Piceno"
"1804",7695051,2016-09-04 22:15:46,42.75,13.2313,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Ascoli Piceno"
"1805",7695111,2016-09-04 22:16:37,42.7893,13.2248,8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1806",7695361,2016-09-04 22:25:57,42.8598,13.1157,7.4,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"1807",7696041,2016-09-04 22:45:28,42.767,13.1767,15.3,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"1808",7697001,2016-09-04 23:13:10,42.8415,13.2263,6.1,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Macerata"
"1809",7699551,2016-09-05 00:24:46,42.7178,13.0708,8.6,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"1810",7700101,2016-09-05 00:43:14,42.5712,13.2805,10,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","L'Aquila"
"1811",7700151,2016-09-05 00:44:10,42.8472,13.2158,8.1,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"1812",7701621,2016-09-05 01:32:43,42.8193,13.0648,8,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"1813",7703391,2016-09-05 02:29:34,42.5062,13.4308,13.8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Teramo"
"1814",7703841,2016-09-05 02:47:56,42.7915,13.1568,10,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"1815",7705401,2016-09-05 03:38:38,42.8392,13.1407,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"1816",7706941,2016-09-05 04:22:20,42.8487,13.2153,8.6,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Macerata"
"1817",7708211,2016-09-05 05:04:25,42.8612,13.2223,8.4,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"1818",7709091,2016-09-05 05:33:08,42.7452,13.238,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1819",7710831,2016-09-05 06:39:41,42.82,13.1618,11.1,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"1820",7710951,2016-09-05 06:45:39,42.8287,13.2477,8.7,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Ascoli Piceno"
"1821",7712471,2016-09-05 07:43:59,42.6677,13.1667,15.8,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"1822",7712501,2016-09-05 07:45:09,42.5568,13.2577,13.4,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","L'Aquila"
"1823",7712711,2016-09-05 07:52:07,42.5753,13.2517,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","L'Aquila"
"1824",7714531,2016-09-05 08:48:48,42.5692,13.2528,11.6,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","L'Aquila"
"1825",7714591,2016-09-05 08:50:11,43.0265,13.3297,31.8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"1826",7715111,2016-09-05 09:07:23,42.8462,13.2093,7.6,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Macerata"
"1827",7715321,2016-09-05 09:15:28,42.7998,13.1947,9.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"1828",7716501,2016-09-05 09:57:28,42.8182,13.1867,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"1829",7719351,2016-09-05 11:48:28,42.8537,13.2553,8.3,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Ascoli Piceno"
"1830",7720531,2016-09-05 12:34:14,42.823,13.1607,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"1831",7722101,2016-09-05 13:40:52,42.8405,13.1575,11,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"1832",7722531,2016-09-05 13:58:39,42.7917,13.2262,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1833",7722901,2016-09-05 14:12:30,42.7767,13.3187,13.8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1834",7723711,2016-09-05 14:49:05,42.6328,13.3067,11,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"1835",7723961,2016-09-05 14:58:06,42.6388,13.3038,11.2,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"1836",7724021,2016-09-05 14:59:02,42.8198,13.1608,11.1,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"1837",7726221,2016-09-05 16:33:27,42.5043,13.4272,10.6,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Teramo"
"1838",7726851,2016-09-05 16:55:04,42.8565,13.2187,9.1,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"1839",7727541,2016-09-05 17:22:57,42.7988,13.2283,13.3,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Ascoli Piceno"
"1840",7729421,2016-09-05 18:33:06,42.8672,13.2167,8.6,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"1841",7729781,2016-09-05 18:42:51,42.7688,13.1708,12.7,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Perugia"
"1842",7730481,2016-09-05 19:06:47,42.7682,13.1723,14.5,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"1843",7731641,2016-09-05 19:59:37,42.8557,13.2362,9.4,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Macerata"
"1844",7732521,2016-09-05 20:40:34,42.6508,13.2222,13.7,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1845",7732541,2016-09-05 20:40:45,42.836,13.2595,8.8,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"1846",7732741,2016-09-05 20:45:54,42.8377,13.2223,8.7,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"1847",7733731,2016-09-05 21:32:25,42.8588,13.1492,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"1848",7733871,2016-09-05 21:36:11,42.6502,13.3262,9.6,"BULLETIN-INGV",NA,NA,NA,"ML",3.5,"--","Rieti"
"1849",7734251,2016-09-05 21:49:29,42.7418,13.1892,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1850",7734331,2016-09-05 21:52:37,42.7203,13.2205,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"1851",7734381,2016-09-05 21:53:12,42.6568,13.3367,8.8,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"1852",7734511,2016-09-05 21:59:32,42.7793,13.1273,8,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"1853",7735101,2016-09-05 22:27:02,42.6532,13.3343,6.7,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"1854",7735391,2016-09-05 22:38:03,42.8432,13.1442,11.2,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"1855",7735671,2016-09-05 22:49:46,42.83,13.003,9.5,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Perugia"
"1856",7736321,2016-09-05 23:05:44,42.7345,13.1783,9.1,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1857",7736811,2016-09-05 23:27:52,42.7725,13.242,13.3,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Ascoli Piceno"
"1858",7736961,2016-09-05 23:34:09,42.7787,13.2452,14.8,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Ascoli Piceno"
"1859",7737011,2016-09-05 23:34:51,42.7827,13.2168,14.6,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Ascoli Piceno"
"1860",7737311,2016-09-05 23:40:49,42.6557,13.3438,9.8,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"1861",7737561,2016-09-05 23:46:08,42.7868,13.2548,14.1,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1862",7738621,2016-09-06 00:18:11,42.6557,13.3358,10,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Rieti"
"1863",7739241,2016-09-06 00:36:37,42.903,13.1493,3.9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"1864",7740101,2016-09-06 01:05:35,42.8028,13.1462,10.6,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"1865",7740691,2016-09-06 01:29:42,42.8027,13.1778,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"1866",7741241,2016-09-06 01:58:42,42.8628,13.233,9.1,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"1867",7744441,2016-09-06 04:52:51,42.7207,13.3527,19.3,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Ascoli Piceno"
"1868",7745171,2016-09-06 05:22:55,42.8622,13.2203,8.5,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"1869",7746531,2016-09-06 06:37:55,42.8003,13.1198,7.7,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"1870",7746821,2016-09-06 06:47:25,42.7342,13.2588,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1871",7747381,2016-09-06 07:10:40,42.8473,13.2272,9.2,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"1872",7747641,2016-09-06 07:21:36,42.5435,13.296,11,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","L'Aquila"
"1873",7748021,2016-09-06 07:38:21,42.601,13.2605,11.3,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"1874",7750481,2016-09-06 09:35:59,42.6493,13.2988,8.5,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1875",7750941,2016-09-06 09:56:26,42.7602,13.1885,9.9,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Perugia"
"1876",7751011,2016-09-06 09:57:36,42.7548,13.1982,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"1877",7751441,2016-09-06 10:18:38,42.7618,13.1948,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1878",7752301,2016-09-06 11:09:37,42.8653,13.214,7.9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"1879",7752641,2016-09-06 11:23:55,42.7368,13.199,10,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Rieti"
"1880",7753101,2016-09-06 11:45:26,42.8277,13.2417,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"1881",7753571,2016-09-06 12:02:33,42.6772,13.2707,12.9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1882",7755121,2016-09-06 13:06:34,42.7448,13.1842,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"1883",7756631,2016-09-06 14:17:17,42.5187,13.2877,15.6,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","L'Aquila"
"1884",7756831,2016-09-06 14:25:07,42.7797,13.1335,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"1885",7757021,2016-09-06 14:31:16,42.6918,13.2732,14.7,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1886",7757811,2016-09-06 15:12:21,42.7268,13.2197,11,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"1887",7757911,2016-09-06 15:16:47,42.8187,13.2317,9.2,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"1888",7758901,2016-09-06 16:07:58,42.8555,13.2312,8.8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"1889",7759791,2016-09-06 16:41:38,42.7817,13.1442,10,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"1890",7760081,2016-09-06 16:53:07,42.7572,13.2357,9.8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1891",7760781,2016-09-06 17:29:38,42.843,13.1708,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"1892",7760871,2016-09-06 17:36:49,42.7468,13.237,10,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"1893",7761161,2016-09-06 17:51:22,42.6992,11.8537,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Viterbo"
"1894",7762301,2016-09-06 19:15:23,42.7278,13.1882,9.5,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1895",7762531,2016-09-06 19:27:21,42.7328,13.2558,13.3,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1896",7763141,2016-09-06 20:03:29,42.7893,13.1315,7.5,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"1897",7763181,2016-09-06 20:04:08,42.7637,13.1713,11.1,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"1898",7763951,2016-09-06 20:40:13,42.7283,13.1272,15,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"1899",7764111,2016-09-06 20:46:38,42.7612,13.1708,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"1900",7764261,2016-09-06 20:52:39,42.8643,13.2232,9.5,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Macerata"
"1901",7764561,2016-09-06 21:01:00,42.7533,13.25,10,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Ascoli Piceno"
"1902",7764581,2016-09-06 21:01:53,42.723,13.1305,14.5,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"1903",7765111,2016-09-06 21:32:31,42.732,13.2052,8.7,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"1904",7765991,2016-09-06 22:23:18,42.7553,13.2175,12.8,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"1905",7766771,2016-09-06 23:04:00,42.6797,13.2857,9.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1906",7767811,2016-09-07 00:01:36,42.7852,13.1342,7.8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"1907",7767891,2016-09-07 00:04:10,42.7348,13.1918,12.8,"SURVEY-INGV",NA,NA,NA,"ML",3.3,"--","Rieti"
"1908",7768321,2016-09-07 00:31:08,42.6093,13.2887,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"1909",7768801,2016-09-07 00:53:58,42.7398,13.1943,12.3,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1910",7769201,2016-09-07 01:22:49,42.6788,13.2877,9.2,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"1911",7769901,2016-09-07 02:07:43,42.7473,13.2273,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"1912",7770051,2016-09-07 02:13:58,42.8057,13.2448,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Ascoli Piceno"
"1913",7770081,2016-09-07 02:14:59,42.6833,13.2317,12.4,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"1914",7770491,2016-09-07 02:32:55,42.8063,13.1508,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"1915",7771391,2016-09-07 03:39:53,42.7338,13.1825,12.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1916",7771521,2016-09-07 03:44:00,42.6842,13.2878,7.8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1917",7771971,2016-09-07 04:03:35,42.8022,13.2073,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"1918",7772071,2016-09-07 04:08:14,42.6383,13.2903,10,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"1919",7772141,2016-09-07 04:12:48,42.8667,13.2242,7.5,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"1920",7772441,2016-09-07 04:27:14,42.6788,13.2842,9.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1921",7772741,2016-09-07 04:41:09,42.7327,13.2,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1922",7772851,2016-09-07 04:48:23,42.8002,13.2092,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Ascoli Piceno"
"1923",7773261,2016-09-07 05:08:47,42.8002,13.2043,10.2,"SURVEY-INGV",NA,NA,NA,"ML",3.4,"--","Ascoli Piceno"
"1924",7774471,2016-09-07 06:02:39,42.7988,13.2063,9.8,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"1925",7776411,2016-09-07 07:53:15,42.7392,13.1673,9.4,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"1926",7777041,2016-09-07 08:19:46,42.6207,13.2832,15,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"1927",7777361,2016-09-07 08:29:55,42.7832,13.1652,11.9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"1928",7778181,2016-09-07 08:57:24,42.8083,13.2103,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"1929",7778611,2016-09-07 09:14:07,42.7997,13.2063,10,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Ascoli Piceno"
"1930",7779221,2016-09-07 09:33:58,42.805,13.2078,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1931",7779621,2016-09-07 09:49:47,42.7783,13.1337,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"1932",7779671,2016-09-07 09:50:24,42.8908,13.0958,12.3,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"1933",7780251,2016-09-07 10:13:01,42.7823,13.1292,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"1934",7781021,2016-09-07 10:51:24,42.6357,13.224,12.3,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1935",7781171,2016-09-07 10:54:50,42.5008,13.4255,12.1,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Teramo"
"1936",7781591,2016-09-07 11:17:11,42.7932,13.2377,7,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Ascoli Piceno"
"1937",7781961,2016-09-07 11:41:46,42.7687,13.1523,9.6,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"1938",7782371,2016-09-07 12:00:56,42.798,13.2323,15.1,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Ascoli Piceno"
"1939",7782741,2016-09-07 12:18:45,42.6832,13.2852,8.8,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"1940",7783231,2016-09-07 12:44:05,42.7812,13.1383,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"1941",7783391,2016-09-07 12:53:43,42.499,13.4298,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Teramo"
"1942",7783901,2016-09-07 13:19:49,42.8163,13.1662,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"1943",7784361,2016-09-07 13:55:19,42.6627,13.3262,9.6,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"1944",7784731,2016-09-07 14:16:56,42.6693,13.3018,12.8,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"1945",7785131,2016-09-07 14:39:11,42.6672,13.2963,12.4,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Rieti"
"1946",7785521,2016-09-07 14:57:17,42.6662,13.2992,11.5,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"1947",7786491,2016-09-07 15:49:33,42.7847,13.1302,7.9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"1948",7787121,2016-09-07 16:19:37,42.7953,13.2047,10,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"1949",7787251,2016-09-07 16:23:13,42.7837,13.1332,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"1950",7787371,2016-09-07 16:29:34,42.7808,13.1308,8.1,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"1951",7788501,2016-09-07 17:38:43,42.8492,13.2453,15.1,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1952",7789041,2016-09-07 18:13:26,42.8028,13.2428,9.7,"SURVEY-INGV",NA,NA,NA,"Mw",3.3,"--","Ascoli Piceno"
"1953",7789211,2016-09-07 18:19:45,42.8087,13.2472,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Ascoli Piceno"
"1954",7789761,2016-09-07 18:47:38,42.8023,13.2118,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1955",7790471,2016-09-07 19:22:31,42.8397,13.1358,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Macerata"
"1956",7791551,2016-09-07 20:19:08,42.8507,13.2498,9.8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1957",7791761,2016-09-07 20:35:32,42.6662,13.3122,12.9,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"1958",7792641,2016-09-07 21:10:21,42.8055,13.2017,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1959",7792651,2016-09-07 21:10:36,42.607,13.2402,13,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"1960",7793121,2016-09-07 21:47:37,42.588,13.2678,12.8,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"1961",7793941,2016-09-07 22:41:36,42.8723,13.2253,9.1,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"1962",7795801,2016-09-08 00:31:21,42.7373,13.1902,11.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1963",7799341,2016-09-08 03:47:03,42.6158,13.3233,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"1964",7800101,2016-09-08 04:19:54,42.8658,13.2237,8.4,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"1965",7800161,2016-09-08 04:20:45,42.6792,13.2802,9.1,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"1966",7803001,2016-09-08 06:25:53,42.953,13.1568,8.7,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Macerata"
"1967",7803091,2016-09-08 06:34:12,42.6845,13.223,9.8,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"1968",7803521,2016-09-08 06:49:13,42.7813,13.3673,16.8,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Ascoli Piceno"
"1969",7803831,2016-09-08 07:00:33,42.8218,13.2635,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1970",7806451,2016-09-08 09:00:39,42.7468,13.19,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1971",7806561,2016-09-08 09:11:51,42.8012,13.2258,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1972",7808301,2016-09-08 10:21:22,42.8643,13.2247,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"1973",7808711,2016-09-08 10:41:23,42.8022,13.1467,9.4,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"1974",7810521,2016-09-08 12:15:59,42.6583,13.3202,9.5,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"1975",7810711,2016-09-08 12:23:15,42.6312,13.3122,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"1976",7811481,2016-09-08 12:56:23,42.8368,13.2498,9.2,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Ascoli Piceno"
"1977",7813401,2016-09-08 14:56:43,42.8617,13.1585,9.5,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"1978",7813431,2016-09-08 14:57:43,42.7498,13.2553,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Ascoli Piceno"
"1980",7815671,2016-09-08 16:35:38,42.859,13.2202,8.2,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"1981",7815751,2016-09-08 16:37:43,42.6793,13.285,9.5,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"1982",7816411,2016-09-08 16:58:38,42.8222,13.1392,13.1,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"1984",7817331,2016-09-08 17:37:04,42.611,13.3103,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"1985",7818551,2016-09-08 18:24:48,42.8238,13.2427,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Ascoli Piceno"
"1986",7818931,2016-09-08 18:31:46,42.7513,13.1517,7.9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"1987",7819201,2016-09-08 18:58:33,42.8537,13.2718,9.5,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1989",7824071,2016-09-08 22:44:35,42.8192,13.2382,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Ascoli Piceno"
"1990",7824381,2016-09-08 22:56:26,42.8472,13.2423,8.7,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Ascoli Piceno"
"1991",7829601,2016-09-09 02:59:22,42.8565,13.2147,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"1992",7831871,2016-09-09 04:47:41,42.7562,13.1742,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"1993",7833291,2016-09-09 05:39:35,42.8148,13.2417,7.1,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Ascoli Piceno"
"1994",7833521,2016-09-09 05:50:46,42.8545,13.2503,7.7,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Ascoli Piceno"
"1995",7834091,2016-09-09 06:16:19,42.7265,13.2137,11,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1996",7835751,2016-09-09 07:23:12,42.6773,13.2977,11.8,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"1997",7836901,2016-09-09 08:22:06,42.8627,13.2302,8.3,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
